id,time,latitude,longitude,depth,mag,place
nn00898811,2025-06-11T13:37:20.479Z,39.1386,-119.0431,2.3,0.7,"19 km NNE of Yerington, Nevada"
ak0257g500iy,2025-06-11T13:33:39.307Z,61.2042,-152.024,0.0,1.1,"50 km WNW of Tyonek, Alaska"
ak0257g4zd2u,2025-06-11T13:30:35.424Z,62.9105,-149.5592,75.7,1.8,"58 km NNE of Chase, Alaska"
ci41182560,2025-06-11T13:21:18.170Z,33.8365,-116.8718333,10.74,3.05,"10 km S of Banning, CA"
ci41182552,2025-06-11T13:17:42.380Z,33.6285,-117.2805,9.33,0.85,"3 km N of Wildomar, CA"
ci41182544,2025-06-11T13:16:19.000Z,35.6985,-117.5905,3.77,0.59,"12 km NE of Ridgecrest, CA"
ci41182536,2025-06-11T13:08:49.180Z,33.4833333,-115.816,6.62,1.07,"12 km ESE of North Shore, CA"
ak0257g4ifvd,2025-06-11T12:51:40.094Z,60.111,-152.6564,101.3,1.4,"54 km WNW of Happy Valley, Alaska"
ci41182528,2025-06-11T12:51:23.860Z,35.319,-117.8103333,7.67,1.34,"17 km WSW of Johannesburg, CA"
ak0257g4gqy5,2025-06-11T12:43:50.533Z,62.8899,-151.2074,30.9,1.5,"49 km NNW of Petersville, Alaska"
nc75194241,2025-06-11T12:34:22.960Z,39.437000274658,-123.37033081055,6.0500001907349,1.79,"1 km SE of Brooktrails, CA"
nc75194236,2025-06-11T12:25:57.220Z,38.838333129883,-122.80799865723,2.0199999809265,0.58,"8 km WNW of Cobb, CA"
nc75194231,2025-06-11T12:25:44.060Z,38.813499450684,-122.81749725342,1.5499999523163,1.38,"7 km NW of The Geysers, CA"
ak0257g4cmzp,2025-06-11T12:24:31.905Z,55.7795,-161.4411,169.3,2.4,"28 km SSW of Nelson Lagoon, Alaska"
nc75194221,2025-06-11T12:07:29.300Z,38.822166442871,-122.79983520508,2.7300000190735,1.08,"6 km NNW of The Geysers, CA"
nc75194216,2025-06-11T12:05:06.370Z,38.838165283203,-122.80783081055,1.9500000476837,1.37,"8 km WNW of Cobb, CA"
nc75194211,2025-06-11T12:02:53.920Z,38.838165283203,-122.80766296387,1.7200000286102,1.28,"8 km WNW of Cobb, CA"
ak0257g3xoqs,2025-06-11T11:54:57.321Z,63.4412,-147.5493,8.7,1.0,"70 km E of Cantwell, Alaska"
nc75194206,2025-06-11T11:46:22.830Z,38.824165344238,-122.76599884033,2.0,1.43,"4 km WNW of Cobb, CA"
nn00898806,2025-06-11T11:23:29.227Z,38.2199,-115.8335,6.3,1.5,"64 km N of Rachel, Nevada"
ci41182520,2025-06-11T11:17:58.640Z,32.6805,-115.664,11.59,1.77,"14 km NW of Progreso, B.C., MX"
nc75194201,2025-06-11T11:15:16.930Z,38.838333129883,-122.8073348999,2.0,0.77,"8 km WNW of Cobb, CA"
nc75194196,2025-06-11T11:12:31.890Z,38.822498321533,-122.80016326904,2.6099998950958,1.08,"6 km NNW of The Geysers, CA"
us6000qjj5,2025-06-11T11:00:28.385Z,23.3301,121.6211,31.126,5.9,"71 km S of Hualien City, Taiwan"
nc75194186,2025-06-11T10:37:05.370Z,38.816501617432,-122.81950378418,1.1000000238419,0.75,"7 km NW of The Geysers, CA"
ak0257g37alr,2025-06-11T10:31:43.516Z,58.9054,-154.8879,121.9,1.2,"59 km S of Kokhanok, Alaska"
ci41182496,2025-06-11T10:20:29.820Z,33.7148333,-116.8156667,16.06,0.34,"8 km ESE of Valle Vista, CA"
ak0257g33809,2025-06-11T10:12:43.613Z,62.5727,-149.1557,34.1,1.6,"50 km ENE of Chase, Alaska"
pr71485448,2025-06-11T10:07:38.500Z,18.251166666667,-66.9445,23.53,2.03,"5 km E of Las Marías, Puerto Rico"
